box_size,box_count,cluster_rank,selected_lambda
113.0,1.3006993006993006,2,0.874
114.0,1.2197802197802199,2,0.874
115.0,1.2387612387612388,2,0.874
116.0,1.2467532467532467,2,0.874
117.0,1.2347652347652347,2,0.874
118.0,1.2337662337662338,2,0.874
119.0,1.2337662337662338,2,0.874
120.0,1.2407592407592407,2,0.874
121.0,1.2527472527472527,2,0.874
122.0,1.2137862137862139,2,0.874
123.0,1.1928071928071928,2,0.874
124.0,1.2377622377622377,2,0.874
125.0,1.2317682317682317,2,0.874
126.0,1.2567432567432568,2,0.874
127.0,1.2797202797202798,2,0.874
128.0,1.2177822177822177,2,0.874
129.0,1.1838161838161838,2,0.874
130.0,1.1978021978021978,2,0.874
131.0,1.2147852147852147,2,0.874
132.0,1.2157842157842158,2,0.874
133.0,1.1748251748251748,2,0.874
134.0,1.2057942057942057,2,0.874
135.0,1.2507492507492508,2,0.874
136.0,1.2367632367632369,2,0.874
137.0,1.2047952047952049,2,0.874
138.0,1.187812187812188,2,0.874
139.0,1.2047952047952049,2,0.874
140.0,1.1988011988011988,2,0.874
141.0,1.2267732267732268,2,0.874
142.0,1.2757242757242757,2,0.874
143.0,1.2857142857142858,2,0.874
144.0,1.3276723276723277,2,0.874
145.0,1.2917082917082916,2,0.874
146.0,1.2227772227772227,2,0.874
147.0,1.1858141858141857,2,0.874
148.0,1.1918081918081918,2,0.874
149.0,1.196803196803197,2,0.874
150.0,1.1978021978021978,2,0.874
151.0,1.2037962037962038,2,0.874
152.0,1.2177822177822177,2,0.874
153.0,1.2167832167832169,2,0.874
154.0,1.173826173826174,2,0.874
155.0,1.1688311688311688,2,0.874
156.0,1.173826173826174,2,0.874
157.0,1.1778221778221778,2,0.874
158.0,1.1768231768231767,2,0.874
159.0,1.147852147852148,2,0.874
160.0,1.1338661338661338,2,0.874
161.0,1.1958041958041958,2,0.874
162.0,1.1978021978021978,2,0.874
163.0,1.1778221778221778,2,0.874
164.0,1.1318681318681318,2,0.874
165.0,1.1778221778221778,2,0.874
166.0,1.2097902097902098,2,0.874
167.0,1.2147852147852147,2,0.874
168.0,1.2347652347652347,2,0.874
169.0,1.2337662337662338,2,0.874
170.0,1.1998001998001997,2,0.874
171.0,1.1718281718281718,2,0.874
172.0,1.1658341658341658,2,0.874
173.0,1.1798201798201797,2,0.874
174.0,1.1988011988011988,2,0.874
175.0,1.2147852147852147,2,0.874
176.0,1.2007992007992008,2,0.874
177.0,1.2007992007992008,2,0.874
178.0,1.2097902097902098,2,0.874
179.0,1.2117882117882117,2,0.874
180.0,1.1978021978021978,2,0.874
181.0,1.1868131868131868,2,0.874
182.0,1.2107892107892109,2,0.874
183.0,1.1698301698301699,2,0.874
184.0,1.170829170829171,2,0.874
185.0,1.1428571428571428,2,0.874
186.0,1.123876123876124,2,0.874
187.0,1.120879120879121,2,0.874
188.0,1.147852147852148,2,0.874
189.0,1.1698301698301699,2,0.874
190.0,1.1828171828171827,2,0.874
191.0,1.164835164835165,2,0.874
192.0,1.1578421578421578,2,0.874
193.0,1.158841158841159,2,0.874
194.0,1.152847152847153,2,0.874
195.0,1.1288711288711288,2,0.874
196.0,1.1378621378621379,2,0.874
197.0,1.1468531468531469,2,0.874
198.0,1.1728271728271729,2,0.874
199.0,1.1808191808191808,2,0.874
200.0,1.161838161838162,2,0.874
201.0,1.1848151848151849,2,0.874
202.0,1.1958041958041958,2,0.874
203.0,1.193806193806194,2,0.874
204.0,1.1568431568431568,2,0.874
205.0,1.0939060939060938,2,0.874
206.0,1.088911088911089,2,0.874
207.0,1.0879120879120878,2,0.874
208.0,1.1028971028971029,2,0.874
209.0,1.097902097902098,2,0.874
210.0,1.112887112887113,2,0.874
211.0,1.132867132867133,2,0.874
212.0,1.132867132867133,2,0.874
213.0,1.127872127872128,2,0.874
214.0,1.1548451548451548,2,0.874
215.0,1.1578421578421578,2,0.874
216.0,1.147852147852148,2,0.874
217.0,1.141858141858142,2,0.874
218.0,1.121878121878122,2,0.874
219.0,1.1078921078921078,2,0.874
220.0,1.120879120879121,2,0.874
221.0,1.1288711288711288,2,0.874
222.0,1.1428571428571428,2,0.874
223.0,1.164835164835165,2,0.874
224.0,1.1718281718281718,2,0.874
225.0,1.1538461538461537,2,0.874
226.0,1.1398601398601398,2,0.874
227.0,1.118881118881119,2,0.874
228.0,1.115884115884116,2,0.874
229.0,1.118881118881119,2,0.874
230.0,1.106893106893107,2,0.874
231.0,1.097902097902098,2,0.874
232.0,1.083916083916084,2,0.874
233.0,1.091908091908092,2,0.874
234.0,1.106893106893107,2,0.874
235.0,1.1088911088911089,2,0.874
236.0,1.124875124875125,2,0.874
237.0,1.1288711288711288,2,0.874
238.0,1.1168831168831168,2,0.874
239.0,1.123876123876124,2,0.874
240.0,1.1308691308691308,2,0.874
241.0,1.1348651348651349,2,0.874
242.0,1.1348651348651349,2,0.874
243.0,1.135864135864136,2,0.874
244.0,1.1058941058941059,2,0.874
245.0,1.098901098901099,2,0.874
246.0,1.1048951048951048,2,0.874
247.0,1.1198801198801198,2,0.874
248.0,1.1458541458541458,2,0.874
249.0,1.1548451548451548,2,0.874
250.0,1.1548451548451548,2,0.874
251.0,1.1718281718281718,2,0.874
252.0,1.1868131868131868,2,0.874
253.0,1.1988011988011988,2,0.874
254.0,1.1888111888111887,2,0.874
255.0,1.1658341658341658,2,0.874
256.0,1.115884115884116,2,0.874
257.0,1.1058941058941059,2,0.874
258.0,1.097902097902098,2,0.874
259.0,1.1088911088911089,2,0.874
260.0,1.1118881118881119,2,0.874
261.0,1.1368631368631368,2,0.874
262.0,1.1408591408591409,2,0.874
263.0,1.1318681318681318,2,0.874
264.0,1.120879120879121,2,0.874
265.0,1.106893106893107,2,0.874
266.0,1.086913086913087,2,0.874
267.0,1.080919080919081,2,0.874
268.0,1.094905094905095,2,0.874
269.0,1.1078921078921078,2,0.874
270.0,1.1178821178821179,2,0.874
271.0,1.118881118881119,2,0.874
272.0,1.127872127872128,2,0.874
273.0,1.124875124875125,2,0.874
274.0,1.1088911088911089,2,0.874
275.0,1.1088911088911089,2,0.874
276.0,1.103896103896104,2,0.874
277.0,1.1118881118881119,2,0.874
278.0,1.1168831168831168,2,0.874
279.0,1.1048951048951048,2,0.874
280.0,1.106893106893107,2,0.874
281.0,1.1088911088911089,2,0.874
282.0,1.1058941058941059,2,0.874
283.0,1.1118881118881119,2,0.874
284.0,1.118881118881119,2,0.874
285.0,1.127872127872128,2,0.874
286.0,1.1408591408591409,2,0.874
287.0,1.1428571428571428,2,0.874
288.0,1.158841158841159,2,0.874
289.0,1.1638361638361638,2,0.874
290.0,1.1438561438561439,2,0.874
291.0,1.1398601398601398,2,0.874
292.0,1.123876123876124,2,0.874
293.0,1.1148851148851149,2,0.874
294.0,1.121878121878122,2,0.874
295.0,1.121878121878122,2,0.874
296.0,1.12987012987013,2,0.874
297.0,1.141858141858142,2,0.874
298.0,1.1428571428571428,2,0.874
299.0,1.150849150849151,2,0.874
300.0,1.1318681318681318,2,0.874
301.0,1.127872127872128,2,0.874
302.0,1.126873126873127,2,0.874
303.0,1.1318681318681318,2,0.874
304.0,1.135864135864136,2,0.874
305.0,1.1378621378621379,2,0.874
306.0,1.1368631368631368,2,0.874
307.0,1.12987012987013,2,0.874
308.0,1.1088911088911089,2,0.874
309.0,1.106893106893107,2,0.874
310.0,1.1048951048951048,2,0.874
311.0,1.10989010989011,2,0.874
312.0,1.1148851148851149,2,0.874
313.0,1.1178821178821179,2,0.874
314.0,1.1088911088911089,2,0.874
315.0,1.124875124875125,2,0.874
316.0,1.118881118881119,2,0.874
317.0,1.1118881118881119,2,0.874
318.0,1.098901098901099,2,0.874
319.0,1.1058941058941059,2,0.874
320.0,1.0939060939060938,2,0.874
321.0,1.115884115884116,2,0.874
322.0,1.1258741258741258,2,0.874
323.0,1.1258741258741258,2,0.874
324.0,1.1258741258741258,2,0.874
325.0,1.115884115884116,2,0.874
326.0,1.103896103896104,2,0.874
327.0,1.095904095904096,2,0.874
328.0,1.0939060939060938,2,0.874
329.0,1.1118881118881119,2,0.874
330.0,1.1408591408591409,2,0.874
331.0,1.1548451548451548,2,0.874
332.0,1.1518481518481518,2,0.874
333.0,1.1408591408591409,2,0.874
334.0,1.1398601398601398,2,0.874
335.0,1.141858141858142,2,0.874
336.0,1.1488511488511488,2,0.874
337.0,1.144855144855145,2,0.874
338.0,1.1458541458541458,2,0.874
339.0,1.1258741258741258,2,0.874
340.0,1.106893106893107,2,0.874
341.0,1.1058941058941059,2,0.874
342.0,1.078921078921079,2,0.874
343.0,1.078921078921079,2,0.874
344.0,1.0829170829170829,2,0.874
345.0,1.074925074925075,2,0.874
346.0,1.077922077922078,2,0.874
347.0,1.0849150849150848,2,0.874
348.0,1.085914085914086,2,0.874
349.0,1.0819180819180818,2,0.874
350.0,1.0969030969030968,2,0.874
351.0,1.098901098901099,2,0.874
352.0,1.097902097902098,2,0.874
353.0,1.0999000999000998,2,0.874
354.0,1.097902097902098,2,0.874
355.0,1.092907092907093,2,0.874
356.0,1.0999000999000998,2,0.874
357.0,1.0939060939060938,2,0.874
358.0,1.098901098901099,2,0.874
359.0,1.103896103896104,2,0.874
360.0,1.100899100899101,2,0.874
361.0,1.0969030969030968,2,0.874
362.0,1.094905094905095,2,0.874
363.0,1.0909090909090908,2,0.874
364.0,1.097902097902098,2,0.874
365.0,1.078921078921079,2,0.874
366.0,1.075924075924076,2,0.874
367.0,1.0799200799200799,2,0.874
368.0,1.0769230769230769,2,0.874
369.0,1.06993006993007,2,0.874
370.0,1.0709290709290709,2,0.874
371.0,1.062937062937063,2,0.874
372.0,1.0649350649350648,2,0.874
373.0,1.060939060939061,2,0.874
374.0,1.056943056943057,2,0.874
375.0,1.068931068931069,2,0.874
376.0,1.077922077922078,2,0.874
377.0,1.0849150849150848,2,0.874
378.0,1.08991008991009,2,0.874
379.0,1.1028971028971029,2,0.874
380.0,1.092907092907093,2,0.874
381.0,1.091908091908092,2,0.874
382.0,1.088911088911089,2,0.874
383.0,1.083916083916084,2,0.874
384.0,1.0679320679320679,2,0.874
385.0,1.068931068931069,2,0.874
386.0,1.055944055944056,2,0.874
387.0,1.0589410589410588,2,0.874
388.0,1.0619380619380618,2,0.874
389.0,1.0589410589410588,2,0.874
390.0,1.052947052947053,2,0.874
391.0,1.062937062937063,2,0.874
392.0,1.0649350649350648,2,0.874
393.0,1.066933066933067,2,0.874
394.0,1.0649350649350648,2,0.874
395.0,1.0649350649350648,2,0.874
396.0,1.065934065934066,2,0.874
397.0,1.0649350649350648,2,0.874
398.0,1.060939060939061,2,0.874
399.0,1.0589410589410588,2,0.874
400.0,1.057942057942058,2,0.874
401.0,1.057942057942058,2,0.874
402.0,1.068931068931069,2,0.874
403.0,1.0829170829170829,2,0.874
404.0,1.086913086913087,2,0.874
405.0,1.0909090909090908,2,0.874
406.0,1.088911088911089,2,0.874
407.0,1.083916083916084,2,0.874
408.0,1.086913086913087,2,0.874
409.0,1.075924075924076,2,0.874
410.0,1.0649350649350648,2,0.874
411.0,1.0649350649350648,2,0.874
412.0,1.0649350649350648,2,0.874
413.0,1.056943056943057,2,0.874
414.0,1.050949050949051,2,0.874
415.0,1.057942057942058,2,0.874
416.0,1.063936063936064,2,0.874
417.0,1.071928071928072,2,0.874
418.0,1.06993006993007,2,0.874
419.0,1.0739260739260739,2,0.874
420.0,1.080919080919081,2,0.874
421.0,1.0849150849150848,2,0.874
422.0,1.08991008991009,2,0.874
423.0,1.0879120879120878,2,0.874
424.0,1.094905094905095,2,0.874
425.0,1.0939060939060938,2,0.874
426.0,1.091908091908092,2,0.874
427.0,1.094905094905095,2,0.874
428.0,1.1028971028971029,2,0.874
429.0,1.1058941058941059,2,0.874
430.0,1.103896103896104,2,0.874
431.0,1.101898101898102,2,0.874
432.0,1.0969030969030968,2,0.874
433.0,1.088911088911089,2,0.874
434.0,1.091908091908092,2,0.874
435.0,1.083916083916084,2,0.874
436.0,1.074925074925075,2,0.874
437.0,1.0709290709290709,2,0.874
438.0,1.065934065934066,2,0.874
439.0,1.063936063936064,2,0.874
440.0,1.060939060939061,2,0.874
441.0,1.0709290709290709,2,0.874
442.0,1.077922077922078,2,0.874
443.0,1.080919080919081,2,0.874
444.0,1.0829170829170829,2,0.874
445.0,1.095904095904096,2,0.874
446.0,1.101898101898102,2,0.874
447.0,1.100899100899101,2,0.874
448.0,1.0999000999000998,2,0.874
449.0,1.103896103896104,2,0.874
450.0,1.08991008991009,2,0.874
451.0,1.085914085914086,2,0.874
452.0,1.083916083916084,2,0.874
453.0,1.080919080919081,2,0.874
454.0,1.075924075924076,2,0.874
455.0,1.080919080919081,2,0.874
456.0,1.0769230769230769,2,0.874
457.0,1.078921078921079,2,0.874
458.0,1.0769230769230769,2,0.874
459.0,1.0799200799200799,2,0.874
460.0,1.0819180819180818,2,0.874
461.0,1.0769230769230769,2,0.874
462.0,1.071928071928072,2,0.874
463.0,1.0649350649350648,2,0.874
464.0,1.05994005994006,2,0.874
465.0,1.055944055944056,2,0.874
466.0,1.056943056943057,2,0.874
467.0,1.056943056943057,2,0.874
468.0,1.0649350649350648,2,0.874
469.0,1.068931068931069,2,0.874
470.0,1.0679320679320679,2,0.874
471.0,1.0709290709290709,2,0.874
472.0,1.0819180819180818,2,0.874
473.0,1.0849150849150848,2,0.874
474.0,1.080919080919081,2,0.874
475.0,1.0819180819180818,2,0.874
476.0,1.0739260739260739,2,0.874
477.0,1.0709290709290709,2,0.874
478.0,1.0709290709290709,2,0.874
479.0,1.06993006993007,2,0.874
480.0,1.063936063936064,2,0.874
481.0,1.0649350649350648,2,0.874
482.0,1.074925074925075,2,0.874
483.0,1.078921078921079,2,0.874
484.0,1.0739260739260739,2,0.874
485.0,1.071928071928072,2,0.874
486.0,1.072927072927073,2,0.874
487.0,1.0619380619380618,2,0.874
488.0,1.0619380619380618,2,0.874
489.0,1.05994005994006,2,0.874
490.0,1.054945054945055,2,0.874
491.0,1.0619380619380618,2,0.874
492.0,1.063936063936064,2,0.874
493.0,1.068931068931069,2,0.874
494.0,1.0819180819180818,2,0.874
495.0,1.0969030969030968,2,0.874
496.0,1.1078921078921078,2,0.874
497.0,1.118881118881119,2,0.874
498.0,1.118881118881119,2,0.874
499.0,1.1198801198801198,2,0.874
500.0,1.10989010989011,2,0.874
501.0,1.106893106893107,2,0.874
502.0,1.1138861138861138,2,0.874
503.0,1.120879120879121,2,0.874
504.0,1.123876123876124,2,0.874
505.0,1.127872127872128,2,0.874
506.0,1.118881118881119,2,0.874
507.0,1.1198801198801198,2,0.874
508.0,1.1178821178821179,2,0.874
509.0,1.1048951048951048,2,0.874
510.0,1.0999000999000998,2,0.874
511.0,1.098901098901099,2,0.874
512.0,1.0679320679320679,2,0.874
1.0,64.18381618381619,3,0.874
2.0,23.324675324675326,3,0.874
3.0,13.775224775224775,3,0.874
4.0,9.624375624375624,3,0.874
5.0,7.426573426573427,3,0.874
6.0,6.106893106893107,3,0.874
7.0,5.185814185814186,3,0.874
8.0,4.559440559440559,3,0.874
9.0,4.12987012987013,3,0.874
10.0,3.711288711288711,3,0.874
11.0,3.3966033966033966,3,0.874
12.0,3.172827172827173,3,0.874
13.0,2.954045954045954,3,0.874
14.0,2.845154845154845,3,0.874
15.0,2.7122877122877123,3,0.874
16.0,2.5384615384615383,3,0.874
17.0,2.4765234765234765,3,0.874
18.0,2.4175824175824174,3,0.874
19.0,2.3076923076923075,3,0.874
20.0,2.2617382617382615,3,0.874
21.0,2.1598401598401598,3,0.874
22.0,2.172827172827173,3,0.874
23.0,2.0949050949050947,3,0.874
24.0,2.00999000999001,3,0.874
25.0,2.00999000999001,3,0.874
26.0,1.893106893106893,3,0.874
27.0,1.867132867132867,3,0.874
28.0,1.899100899100899,3,0.874
29.0,1.87012987012987,3,0.874
30.0,1.7462537462537462,3,0.874
31.0,1.803196803196803,3,0.874
32.0,1.7562437562437563,3,0.874
33.0,1.7772227772227773,3,0.874
34.0,1.6643356643356644,3,0.874
35.0,1.6753246753246753,3,0.874
36.0,1.6983016983016983,3,0.874
37.0,1.6143856143856143,3,0.874
38.0,1.6273726273726274,3,0.874
39.0,1.6183816183816184,3,0.874
40.0,1.5594405594405594,3,0.874
41.0,1.4945054945054945,3,0.874
42.0,1.5634365634365635,3,0.874
43.0,1.5304695304695304,3,0.874
44.0,1.5204795204795205,3,0.874
45.0,1.5194805194805194,3,0.874
46.0,1.4925074925074926,3,0.874
47.0,1.4725274725274726,3,0.874
48.0,1.5354645354645355,3,0.874
49.0,1.4825174825174825,3,0.874
50.0,1.4795204795204795,3,0.874
51.0,1.4545454545454546,3,0.874
52.0,1.4005994005994007,3,0.874
53.0,1.4025974025974026,3,0.874
54.0,1.3746253746253747,3,0.874
55.0,1.4455544455544456,3,0.874
56.0,1.4595404595404595,3,0.874
57.0,1.3566433566433567,3,0.874
58.0,1.4385614385614385,3,0.874
59.0,1.3916083916083917,3,0.874
60.0,1.3866133866133865,3,0.874
61.0,1.3926073926073925,3,0.874
62.0,1.3946053946053947,3,0.874
63.0,1.3636363636363635,3,0.874
64.0,1.3336663336663337,3,0.874
65.0,1.3386613386613386,3,0.874
66.0,1.4295704295704297,3,0.874
67.0,1.3806193806193807,3,0.874
68.0,1.3266733266733266,3,0.874
69.0,1.3516483516483517,3,0.874
70.0,1.3316683316683318,3,0.874
71.0,1.3676323676323676,3,0.874
72.0,1.3816183816183816,3,0.874
73.0,1.3076923076923077,3,0.874
74.0,1.2967032967032968,3,0.874
75.0,1.3026973026973028,3,0.874
76.0,1.3126873126873126,3,0.874
77.0,1.2907092907092907,3,0.874
78.0,1.2867132867132867,3,0.874
79.0,1.2647352647352648,3,0.874
80.0,1.2767232767232768,3,0.874
81.0,1.2917082917082916,3,0.874
82.0,1.2717282717282716,3,0.874
83.0,1.3556443556443556,3,0.874
84.0,1.3246753246753247,3,0.874
85.0,1.2797202797202798,3,0.874
86.0,1.2797202797202798,3,0.874
87.0,1.2747252747252746,3,0.874
88.0,1.2627372627372628,3,0.874
89.0,1.2267732267732268,3,0.874
90.0,1.2627372627372628,3,0.874
91.0,1.2907092907092907,3,0.874
92.0,1.2667332667332667,3,0.874
93.0,1.2327672327672328,3,0.874
94.0,1.2037962037962038,3,0.874
95.0,1.2247752247752248,3,0.874
96.0,1.2577422577422577,3,0.874
97.0,1.2457542457542456,3,0.874
98.0,1.2397602397602399,3,0.874
99.0,1.2767232767232768,3,0.874
100.0,1.2517482517482517,3,0.874
101.0,1.2317682317682317,3,0.874
102.0,1.2157842157842158,3,0.874
103.0,1.2147852147852147,3,0.874
104.0,1.2127872127872128,3,0.874
105.0,1.2227772227772227,3,0.874
106.0,1.2137862137862139,3,0.874
107.0,1.2277722277722278,3,0.874
108.0,1.2327672327672328,3,0.874
109.0,1.2567432567432568,3,0.874
110.0,1.2737262737262738,3,0.874
111.0,1.2607392607392607,3,0.874
112.0,1.2597402597402598,3,0.874
113.0,1.2207792207792207,3,0.874
114.0,1.1848151848151849,3,0.874
115.0,1.2067932067932068,3,0.874
116.0,1.2097902097902098,3,0.874
117.0,1.1838161838161838,3,0.874
118.0,1.1858141858141857,3,0.874
119.0,1.1768231768231767,3,0.874
120.0,1.1948051948051948,3,0.874
121.0,1.2127872127872128,3,0.874
122.0,1.1778221778221778,3,0.874
123.0,1.1918081918081918,3,0.874
124.0,1.2227772227772227,3,0.874
125.0,1.190809190809191,3,0.874
126.0,1.1898101898101898,3,0.874
127.0,1.1978021978021978,3,0.874
128.0,1.1578421578421578,3,0.874
129.0,1.1428571428571428,3,0.874
130.0,1.147852147852148,3,0.874
131.0,1.1668331668331668,3,0.874
132.0,1.1778221778221778,3,0.874
133.0,1.167832167832168,3,0.874
134.0,1.170829170829171,3,0.874
135.0,1.170829170829171,3,0.874
136.0,1.1458541458541458,3,0.874
137.0,1.1688311688311688,3,0.874
138.0,1.1698301698301699,3,0.874
139.0,1.1548451548451548,3,0.874
140.0,1.1748251748251748,3,0.874
141.0,1.1638361638361638,3,0.874
142.0,1.1928071928071928,3,0.874
143.0,1.1778221778221778,3,0.874
144.0,1.2297702297702298,3,0.874
145.0,1.2087912087912087,3,0.874
146.0,1.1788211788211789,3,0.874
147.0,1.1438561438561439,3,0.874
148.0,1.1378621378621379,3,0.874
149.0,1.155844155844156,3,0.874
150.0,1.132867132867133,3,0.874
151.0,1.135864135864136,3,0.874
152.0,1.141858141858142,3,0.874
153.0,1.1468531468531469,3,0.874
154.0,1.124875124875125,3,0.874
155.0,1.124875124875125,3,0.874
156.0,1.1118881118881119,3,0.874
157.0,1.1178821178821179,3,0.874
158.0,1.1228771228771228,3,0.874
159.0,1.10989010989011,3,0.874
160.0,1.123876123876124,3,0.874
161.0,1.1288711288711288,3,0.874
162.0,1.127872127872128,3,0.874
163.0,1.1408591408591409,3,0.874
164.0,1.155844155844156,3,0.874
165.0,1.1798201798201797,3,0.874
166.0,1.1978021978021978,3,0.874
167.0,1.1868131868131868,3,0.874
168.0,1.1858141858141857,3,0.874
169.0,1.1788211788211789,3,0.874
170.0,1.147852147852148,3,0.874
171.0,1.126873126873127,3,0.874
172.0,1.1398601398601398,3,0.874
173.0,1.1468531468531469,3,0.874
174.0,1.1518481518481518,3,0.874
175.0,1.158841158841159,3,0.874
176.0,1.1348651348651349,3,0.874
177.0,1.121878121878122,3,0.874
178.0,1.135864135864136,3,0.874
179.0,1.1518481518481518,3,0.874
180.0,1.1378621378621379,3,0.874
181.0,1.147852147852148,3,0.874
182.0,1.1578421578421578,3,0.874
183.0,1.1368631368631368,3,0.874
184.0,1.1288711288711288,3,0.874
185.0,1.1138861138861138,3,0.874
186.0,1.1308691308691308,3,0.874
187.0,1.1308691308691308,3,0.874
188.0,1.118881118881119,3,0.874
189.0,1.1288711288711288,3,0.874
190.0,1.1108891108891108,3,0.874
191.0,1.115884115884116,3,0.874
192.0,1.1368631368631368,3,0.874
193.0,1.1458541458541458,3,0.874
194.0,1.1488511488511488,3,0.874
195.0,1.127872127872128,3,0.874
196.0,1.1438561438561439,3,0.874
197.0,1.1548451548451548,3,0.874
198.0,1.164835164835165,3,0.874
199.0,1.1638361638361638,3,0.874
200.0,1.1368631368631368,3,0.874
201.0,1.1378621378621379,3,0.874
202.0,1.1288711288711288,3,0.874
203.0,1.1178821178821179,3,0.874
204.0,1.103896103896104,3,0.874
205.0,1.0879120879120878,3,0.874
206.0,1.085914085914086,3,0.874
207.0,1.0829170829170829,3,0.874
208.0,1.086913086913087,3,0.874
209.0,1.077922077922078,3,0.874
210.0,1.095904095904096,3,0.874
211.0,1.1028971028971029,3,0.874
212.0,1.1088911088911089,3,0.874
213.0,1.1168831168831168,3,0.874
214.0,1.103896103896104,3,0.874
215.0,1.1028971028971029,3,0.874
216.0,1.100899100899101,3,0.874
217.0,1.100899100899101,3,0.874
218.0,1.100899100899101,3,0.874
219.0,1.095904095904096,3,0.874
220.0,1.095904095904096,3,0.874
221.0,1.085914085914086,3,0.874
222.0,1.1048951048951048,3,0.874
223.0,1.1108891108891108,3,0.874
224.0,1.1048951048951048,3,0.874
225.0,1.0879120879120878,3,0.874
226.0,1.072927072927073,3,0.874
227.0,1.075924075924076,3,0.874
228.0,1.080919080919081,3,0.874
229.0,1.0829170829170829,3,0.874
230.0,1.085914085914086,3,0.874
231.0,1.0799200799200799,3,0.874
232.0,1.0969030969030968,3,0.874
233.0,1.0829170829170829,3,0.874
234.0,1.083916083916084,3,0.874
235.0,1.086913086913087,3,0.874
236.0,1.080919080919081,3,0.874
237.0,1.0799200799200799,3,0.874
238.0,1.074925074925075,3,0.874
239.0,1.088911088911089,3,0.874
240.0,1.10989010989011,3,0.874
241.0,1.121878121878122,3,0.874
242.0,1.1228771228771228,3,0.874
243.0,1.1148851148851149,3,0.874
244.0,1.098901098901099,3,0.874
245.0,1.100899100899101,3,0.874
246.0,1.1078921078921078,3,0.874
247.0,1.1148851148851149,3,0.874
248.0,1.138861138861139,3,0.874
249.0,1.1488511488511488,3,0.874
250.0,1.120879120879121,3,0.874
251.0,1.123876123876124,3,0.874
252.0,1.12987012987013,3,0.874
253.0,1.1258741258741258,3,0.874
254.0,1.115884115884116,3,0.874
255.0,1.0999000999000998,3,0.874
256.0,1.078921078921079,3,0.874
257.0,1.0769230769230769,3,0.874
258.0,1.0849150849150848,3,0.874
259.0,1.0819180819180818,3,0.874
260.0,1.077922077922078,3,0.874
261.0,1.088911088911089,3,0.874
262.0,1.098901098901099,3,0.874
263.0,1.094905094905095,3,0.874
264.0,1.0879120879120878,3,0.874
265.0,1.0879120879120878,3,0.874
266.0,1.077922077922078,3,0.874
267.0,1.0649350649350648,3,0.874
268.0,1.0679320679320679,3,0.874
269.0,1.0739260739260739,3,0.874
270.0,1.074925074925075,3,0.874
271.0,1.0739260739260739,3,0.874
272.0,1.083916083916084,3,0.874
273.0,1.092907092907093,3,0.874
274.0,1.094905094905095,3,0.874
275.0,1.101898101898102,3,0.874
276.0,1.092907092907093,3,0.874
277.0,1.0829170829170829,3,0.874
278.0,1.086913086913087,3,0.874
279.0,1.086913086913087,3,0.874
280.0,1.08991008991009,3,0.874
281.0,1.0739260739260739,3,0.874
282.0,1.077922077922078,3,0.874
283.0,1.0829170829170829,3,0.874
284.0,1.088911088911089,3,0.874
285.0,1.0769230769230769,3,0.874
286.0,1.0849150849150848,3,0.874
287.0,1.0879120879120878,3,0.874
288.0,1.1088911088911089,3,0.874
289.0,1.1078921078921078,3,0.874
290.0,1.1108891108891108,3,0.874
291.0,1.103896103896104,3,0.874
292.0,1.0999000999000998,3,0.874
293.0,1.0829170829170829,3,0.874
294.0,1.088911088911089,3,0.874
295.0,1.086913086913087,3,0.874
296.0,1.094905094905095,3,0.874
297.0,1.0969030969030968,3,0.874
298.0,1.1048951048951048,3,0.874
299.0,1.098901098901099,3,0.874
300.0,1.088911088911089,3,0.874
301.0,1.080919080919081,3,0.874
302.0,1.086913086913087,3,0.874
303.0,1.094905094905095,3,0.874
304.0,1.095904095904096,3,0.874
305.0,1.08991008991009,3,0.874
306.0,1.094905094905095,3,0.874
307.0,1.094905094905095,3,0.874
308.0,1.075924075924076,3,0.874
309.0,1.083916083916084,3,0.874
310.0,1.0709290709290709,3,0.874
311.0,1.071928071928072,3,0.874
312.0,1.0709290709290709,3,0.874
313.0,1.063936063936064,3,0.874
314.0,1.0849150849150848,3,0.874
315.0,1.085914085914086,3,0.874
316.0,1.083916083916084,3,0.874
317.0,1.077922077922078,3,0.874
318.0,1.0709290709290709,3,0.874
319.0,1.083916083916084,3,0.874
320.0,1.0879120879120878,3,0.874
321.0,1.088911088911089,3,0.874
322.0,1.0939060939060938,3,0.874
323.0,1.0939060939060938,3,0.874
324.0,1.08991008991009,3,0.874
325.0,1.085914085914086,3,0.874
326.0,1.0939060939060938,3,0.874
327.0,1.0939060939060938,3,0.874
328.0,1.103896103896104,3,0.874
329.0,1.106893106893107,3,0.874
330.0,1.127872127872128,3,0.874
331.0,1.1398601398601398,3,0.874
332.0,1.1408591408591409,3,0.874
333.0,1.127872127872128,3,0.874
334.0,1.123876123876124,3,0.874
335.0,1.118881118881119,3,0.874
336.0,1.124875124875125,3,0.874
337.0,1.118881118881119,3,0.874
338.0,1.121878121878122,3,0.874
339.0,1.1078921078921078,3,0.874
340.0,1.0969030969030968,3,0.874
341.0,1.088911088911089,3,0.874
342.0,1.0819180819180818,3,0.874
343.0,1.085914085914086,3,0.874
344.0,1.086913086913087,3,0.874
345.0,1.0829170829170829,3,0.874
346.0,1.083916083916084,3,0.874
347.0,1.06993006993007,3,0.874
348.0,1.072927072927073,3,0.874
349.0,1.0709290709290709,3,0.874
350.0,1.0709290709290709,3,0.874
351.0,1.0649350649350648,3,0.874
